变量名,type,exclusiveCards,skillID,viceSkillID,attrType1,attrNum1,attrType2,attrNum2,attrType3,attrNum3,attrType4,attrNum4,attrType5,attrNum5,viceAttrRate,desc,desc_tw,desc_en,desc_vn,desc_kr,desc_pt,desc_th
149,1,<>,0,0,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,23,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,,,0.5,携带后，物防提升%s，伤害减免提升%s,攜帶後，物防提升%s，傷害減免提升%s,"After equipping, P. DEF increases by %s, DMG Reduction increases by %s","Sau khi trang bị, Thủ vật lý tăng %s, Giảm sát thương tăng %s","장착 후, 물리 방어력 %s, 피해 감소 %s 증가","Após equipar, P. DEF aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, P. DEF เพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
150,2,<>,52045,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
151,1,<>,0,0,24,<1500;1650;1800;1950;2100;2250;2400;2550;2700;2850;2900;2950;3000;3050;3100;3150>,26,<800;850;900;950;1000;1050;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,,,,,,,0.5,携带后，必杀伤害加成提升%s，吸血提升%s,攜帶後，必殺傷害加成提升%s，吸血提升%s,"After equipping, Ultimate DMG Bonus increases by %s, Lifesteal increases by %s","Sau khi trang bị, Thưởng sát thương Kỹ năng cuối tăng %s, Hút máu tăng %s","장착 후, 필살기 피해 보너스 %s, 흡혈 %s 증가","Após equipar, Bônus de Dano de Ultimate aumenta em %s, Roubo de Vida aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s, การดูดเลือดเพิ่มขึ้น %s"
152,2,<>,52046,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
153,1,<>,0,0,24,<1500;1650;1800;1950;2100;2250;2400;2550;2700;2850;2900;2950;3000;3050;3100;3150>,5,<500;600;700;800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,,,,,,,0.5,携带后，必杀伤害加成提升%s，怒气回复速度提升%s,攜帶後，必殺傷害加成提升%s，怒氣回覆速度提升%s,"After equipping, Ultimate DMG Bonus increases by %s, Rage recovery speed increases by %s","Sau khi trang bị, Thưởng sát thương Kỹ năng cuối tăng %s, tốc độ hồi Nộ khí tăng %s","장착 후, 필살기 피해 보너스 %s, 분노 회복 속도 %s 증가","Após equipar, Bônus de Dano de Ultimate aumenta em %s, velocidade de recuperação de Fúria aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s, ความเร็วในการฟื้นฟูความโกรธเพิ่มขึ้น %s"
154,2,<>,52047,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
155,1,<>,0,0,14,<800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300>,15,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,,,,,,,0.5,携带后，暴击率提升%s，暴击伤害提升%s,攜帶後，暴擊率提升%s，暴擊傷害提升%s,"After equipping, Crit Rate increases by %s, Crit DMG increases by %s","Sau khi trang bị, Tỷ lệ Bạo kích tăng %s, Sát thương Bạo kích tăng %s","장착 후, 치명타 확률 %s, 치명타 피해 %s 증가","Após equipar, Taxa de Crítico aumenta em %s, Dano Crítico aumenta em %s","หลังจากสวมใส่, อัตราคริติคอลเพิ่มขึ้น %s, ความเสียหายคริติคอลเพิ่มขึ้น %s"
156,2,<>,52048,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
157,1,<>,0,0,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,13,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,,,,,,,0.5,携带后，特攻提升%s，速度提升%s,攜帶後，特攻提升%s，速度提升%s,"After equipping, Sp. ATK increases by %s, Speed increases by %s","Sau khi trang bị, Công đặc biệt tăng %s, Tốc độ tăng %s","장착 후, 특수 공격력 %s, 속도 %s 증가","Após equipar, Sp. ATK aumenta em %s, Velocidade aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s"
158,2,<>,52049,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
159,1,<>,0,0,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,16,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,,,0.5,携带后，生命提升%s，暴击抗性提升%s,攜帶後，生命提升%s，暴擊抗性提升%s,"After equipping, HP increases by %s, Crit RES increases by %s","Sau khi trang bị, HP tăng %s, Kháng Bạo kích tăng %s","장착 후, HP %s, 치명타 저항 %s 증가","Após equipar, HP aumenta em %s, Resistência a Crítico aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, ความต้านทานคริติคอลเพิ่มขึ้น %s"
160,2,<>,52050,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
161,1,<>,0,0,1,<5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;9.5%;10%;10.5%;11%;11.5%;12%;12.5%>,,,,,,,0.5,携带后，生命提升%s，速度提升%s,攜帶後，生命提升%s，速度提升%s,"After equipping, HP increases by %s, Speed increases by %s","Sau khi trang bị, HP tăng %s, Tốc độ tăng %s","장착 후, HP %s, 속도 %s 증가","Após equipar, HP aumenta em %s, Velocidade aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s"
162,2,<>,52051,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
163,1,<>,0,0,90,<800;850;900;950;1000;1050;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,,,,,,,0.5,携带后，控制率提升%s，特攻提升%s,攜帶後，控制率提升%s，特攻提升%s,"After equipping, Control Rate increases by %s, Sp. ATK increases by %s","Sau khi trang bị, Tỷ lệ khống chế tăng %s, Công đặc biệt tăng %s","장착 후, 제어율 %s, 특수 공격력 %s 증가","Após equipar, Taxa de Controle aumenta em %s, Sp. ATK aumenta em %s","หลังจากสวมใส่, อัตราการควบคุมเพิ่มขึ้น %s, Sp. ATK เพิ่มขึ้น %s"
164,2,<>,52052,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
165,1,<>,0,0,17,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,25,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,,,0.5,携带后，抵御率提升%s，必杀减免提升%s,攜帶後，抵禦率提升%s，必殺減免提升%s,"After equipping, Block Rate increases by %s, Ultimate DMG Reduction increases by %s","Sau khi trang bị, Tỷ lệ Chặn đòn tăng %s, Giảm sát thương Kỹ năng cuối tăng %s","장착 후, 막기 확률 %s, 필살기 피해 감소 %s 증가","Após equipar, Taxa de Bloqueio aumenta em %s, Redução de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, อัตราการบล็อกเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
166,2,<>,52053,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
167,1,<>,0,0,7,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,14,<300;400;450;450;500;550;600;650;700;750;800;850;900;950;1000;1050>,,,,,,,0.5,携带后，物攻提升%s，暴击提升%s,攜帶後，物攻提升%s，暴擊提升%s,"After equipping, P.ATK increases by %s, Crit increases by %s","Sau khi trang bị, Công vật lý tăng %s, Bạo kích tăng %s","장착 후, 물리 공격력 %s, 치명타 %s 증가","Após equipar, P.ATK aumenta em %s, Crítico aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, คริติคอลเพิ่มขึ้น %s"
168,2,<>,52054,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
169,1,<>,0,0,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,26,<800;850;900;950;1000;1050;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,,,,,,,0.5,携带后，特攻提升%s，吸血提升%s,攜帶後，特攻提升%s，吸血提升%s,"After equipping, Sp. ATK increases by %s, Lifesteal increases by %s","Sau khi trang bị, Công đặc biệt tăng %s, Hút máu tăng %s","장착 후, 특수 공격력 %s, 흡혈 %s 증가","Após equipar, Sp. ATK aumenta em %s, Roubo de Vida aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s, การดูดเลือดเพิ่มขึ้น %s"
170,2,<>,52055,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
171,1,<>,0,0,1,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,7,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;9.5%;10%;10.5%;11%;11.5%>,,,,,,,0.5,携带后，生命提升%s，物攻提升%s,攜帶後，生命提升%s，物攻提升%s,"After equipping, HP increases by %s, P.ATK increases by %s","Sau khi trang bị, HP tăng %s, Công vật lý tăng %s","장착 후, HP %s, 물리 공격력 %s 증가","Após equipar, HP aumenta em %s, P.ATK aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, P.ATK เพิ่มขึ้น %s"
172,2,<>,52056,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
173,1,<>,0,0,28,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,25,<1200;1350;1500;1650;1800;1950;2100;2250;2400;2550;2700;2850;3000;3150;3300;3450>,,,,,,,0.5,携带后，治疗率提升%s，必杀减免提升%s,攜帶後，治療率提升%s，必殺減免提升%s,"After equipping, Healing Rate increases by %s, Ultimate DMG Reduction increases by %s","Sau khi trang bị, Tỷ lệ hồi máu tăng %s, Giảm sát thương Kỹ năng cuối tăng %s","장착 후, 치료율 %s, 필살기 피해 감소 %s 증가","Após equipar, Taxa de Cura aumenta em %s, Redução de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, อัตราการฟื้นฟูเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
174,2,<>,52057,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
175,1,<>,0,0,17,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,25,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,,,0.5,携带后，抵御率提升%s，必杀减免提升%s,攜帶後，抵禦率提升%s，必殺減免提升%s,"After equipping, Block Rate increases by %s, Ultimate DMG Reduction increases by %s","Sau khi trang bị, Tỷ lệ Chặn đòn tăng %s, Giảm sát thương Kỹ năng cuối tăng %s","장착 후, 막기 확률 %s, 필살기 피해 감소 %s 증가","Após equipar, Taxa de Bloqueio aumenta em %s, Redução de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, อัตราการบล็อกเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
176,2,<>,52058,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
177,1,<>,0,0,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,26,<800;850;900;950;1000;1050;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,,,,,,,0.5,携带后，特攻提升%s，吸血提升%s,攜帶後，特攻提升%s，吸血提升%s,"After equipping, Sp. ATK increases by %s, Lifesteal increases by %s","Sau khi trang bị, Công đặc biệt tăng %s, Hút máu tăng %s","장착 후, 특수 공격력 %s, 흡혈 %s 증가","Após equipar, Sp. ATK aumenta em %s, Roubo de Vida aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s, การดูดเลือดเพิ่มขึ้น %s"
178,2,<>,52059,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
179,1,<>,0,0,7,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,14,<300;400;450;450;500;550;600;650;700;750;800;850;900;950;1000;1050>,,,,,,,0.5,携带后，物攻提升%s，暴击提升%s,攜帶後，物攻提升%s，暴擊提升%s,"After equipping, P.ATK increases by %s, Crit increases by %s","Sau khi trang bị, Công vật lý tăng %s, Bạo kích tăng %s","장착 후, 물리 공격력 %s, 치명타 %s 증가","Após equipar, P.ATK aumenta em %s, Crítico aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, คริติคอลเพิ่มขึ้น %s"
180,2,<>,52060,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
181,1,<>,0,0,24,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,18,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,,,0.5,携带后，必杀伤害加成提升%s，破抵御率提升%s,攜帶後，必殺傷害加成提升%s，破抵禦率提升%s,"After equipping, Ultimate DMG Bonus increases by %s, Block Break Rate increases by %s","Sau khi trang bị, Thưởng sát thương Kỹ năng cuối tăng %s, Tỷ lệ Phá Chặn tăng %s","장착 후, 필살기 피해 보너스 %s, 막기 돌파율 %s 증가","Após equipar, Bônus de Dano de Ultimate aumenta em %s, Taxa de Quebra de Bloqueio aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s, อัตราการทะลวงบล็อกเพิ่มขึ้น %s"
182,2,<>,52061,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
183,1,<>,0,0,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,27,<800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300>,,,,,,,0.5,携带后，生命提升%s，反弹提升%s,攜帶後，生命提升%s，反彈提升%s,"After equipping, HP increases by %s, Reflect increases by %s","Sau khi trang bị, HP tăng %s, Phản đòn tăng %s","장착 후, HP %s, 반사 %s 증가","Após equipar, HP aumenta em %s, Reflexão aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, การสะท้อนกลับเพิ่มขึ้น %s"
184,2,<>,52062,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
185,1,<>,0,0,7,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,14,<300;400;450;450;500;550;600;650;700;750;800;850;900;950;1000;1050>,,,,,,,0.5,携带后，物攻提升%s，暴击提升%s,攜帶後，物攻提升%s，暴擊提升%s,"After equipping, P.ATK increases by %s, Crit increases by %s","Sau khi trang bị, Công vật lý tăng %s, Bạo kích tăng %s","장착 후, 물리 공격력 %s, 치명타 %s 증가","Após equipar, P.ATK aumenta em %s, Crítico aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, คริติคอลเพิ่มขึ้น %s"
186,2,<>,52063,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
187,1,<>,0,0,22,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,30,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,13,<12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%;24%;25%;26%;27%>,,,,,0.5,携带后，伤害加成提升%s，最终伤害加成%s，速度提升%s,攜帶後，傷害加成提升%s，最終傷害加成%s，速度提升%s,"After equipping, Damage Bonus increases by %s, Final Damage Bonus increases by %s, Speed increases by %s","Sau khi trang bị, Thưởng sát thương tăng %s, Thưởng sát thương cuối cùng tăng %s, Tốc độ tăng %s","장착 후, 피해 보너스 %s, 최종 피해 보너스 %s, 속도 %s 증가","Após equipar, Bônus de Dano aumenta em %s, Bônus de Dano Final aumenta em %s, Velocidade aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหายเพิ่มขึ้น %s, โบนัสความเสียหายสุดท้ายเพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s"
188,2,<>,52064,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
189,1,<>,0,0,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,23,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,5,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,0.5,携带后，必杀伤害加成提升%s，伤害减免提升%s，怒气回复速度提升%s,攜帶後，必殺傷害加成提升%s，傷害減免提升%s，怒氣回覆速度提升%s,"After equipping, Ultimate DMG Bonus increases by %s, DMG Reduction increases by %s, Rage recovery speed increases by %s","Sau khi trang bị, Thưởng sát thương Kỹ năng cuối tăng %s, Giảm sát thương tăng %s, tốc độ hồi Nộ khí tăng %s","장착 후, 필살기 피해 보너스 %s, 피해 감소 %s, 분노 회복 속도 %s 증가","Após equipar, Bônus de Dano de Ultimate aumenta em %s, Redução de Dano aumenta em %s, velocidade de recuperação de Fúria aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s, ความเร็วในการฟื้นฟูความโกรธเพิ่มขึ้น %s"
190,2,<>,52075,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
191,1,<>,0,0,7,<25%;26%;27%;28%;29%;30%;31%;32%;33%;34%;35%;36%;37%;38%;39%;40%>,8,<25%;26%;27%;28%;29%;30%;31%;32%;33%;34%;35%;36%;37%;38%;39%;40%>,22,<2200;2300;2400;2500;2800;3000;3100;3200;3300;3400;3500;3600;3700;3800;3900;4000>,23,<2200;2300;2400;2500;2800;3000;3100;3200;3300;3400;3500;3600;3700;3800;3900;4000>,,,0.5,携带后，双攻提升%s，伤害加成提升%s，伤害减免提升%s,攜帶後，雙攻提升%s，傷害加成提升%s，傷害減免提升%s,"After equipping, Dual ATK increases by %s, Damage Bonus increases by %s, DMG Reduction increases by %s","Sau khi trang bị, Cả hai Công tăng %s, Thưởng sát thương tăng %s, Giảm sát thương tăng %s","장착 후, 양공 %s, 피해 보너스 %s, 피해 감소 %s 증가","Após equipar, ATK Duplo aumenta em %s, Bônus de Dano aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, การโจมตีทั้งสองประเภทเพิ่มขึ้น %s, โบนัสความเสียหายเพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
192,2,<>,52072,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
193,1,<>,0,0,28,<2000;2100;2200;2300;2400;2500;2800;3000;3100;3200;3300;3400;3500;3600;3700;3800>,25,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,16,<1200;1350;1500;1650;1800;1950;2100;2250;2400;2550;2700;2850;3000;3150;3300;3450>,,,,,0.5,携带后，治疗率提升%s，必杀伤害减免提升%s，暴击抗性提升%s,攜帶後，治療率提升%s，必殺傷害減免提升%s，暴擊抗性提升%s,"After equipping, Healing Rate increases by %s, Ultimate DMG Reduction increases by %s, Crit RES increases by %s","Sau khi trang bị, Tỷ lệ hồi máu tăng %s, Giảm sát thương Kỹ năng cuối tăng %s, Kháng Bạo kích tăng %s","장착 후, 치료율 %s, 필살기 피해 감소 %s, 치명타 저항 %s 증가","Após equipar, Taxa de Cura aumenta em %s, Redução de Dano de Ultimate aumenta em %s, Resistência a Crítico aumenta em %s","หลังจากสวมใส่, อัตราการฟื้นฟูเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s, ความต้านทานคริติคอลเพิ่มขึ้น %s"
194,2,<>,52022,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
195,1,<>,0,0,1,<20%;21.5%;23%;24.5%;26%;27.5%;29%;30.5%;32%;35%;37%;39%;41%;43%;45%;48%>,25,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,28,<2000;2100;2200;2300;2400;2500;2800;3000;3100;3200;3300;3400;3500;3600;3700;3800>,,,,,0.5,携带后，生命提升%s，必杀伤害减免提升%s，治疗率提升%s,攜帶後，生命提升%s，必殺傷害減免提升%s，治療率提升%s,"After equipping, HP increases by %s, Ultimate DMG Reduction increases by %s, Healing Rate increases by %s","Sau khi trang bị, HP tăng %s, Giảm sát thương Kỹ năng cuối tăng %s, Tỷ lệ hồi máu tăng %s","장착 후, HP %s, 필살기 피해 감소 %s, 치료율 %s 증가","Após equipar, HP aumenta em %s, Redução de Dano de Ultimate aumenta em %s, Taxa de Cura aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s, อัตราการฟื้นฟูเพิ่มขึ้น %s"
196,2,<>,52035,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
197,1,<>,0,0,90,<1000;1050;1100;1150;1200;1250;1300;1400;1500;1600;1800;1900;2000;2100;2200;2300>,13,<12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%;24%;25%;26%;27%>,28,<2000;2100;2200;2300;2400;2500;2800;3000;3100;3200;3300;3400;3500;3600;3700;3800>,,,,,0.5,携带后，控制率提升%s，速度提升%s，治疗率提升%s,攜帶後，控制率提升%s，速度提升%s，治療率提升%s,"After equipping, Control Rate increases by %s, Speed increases by %s, Healing Rate increases by %s","Sau khi trang bị, Tỷ lệ khống chế tăng %s, Tốc độ tăng %s, Tỷ lệ hồi máu tăng %s","장착 후, 제어율 %s, 속도 %s, 치료율 %s 증가","Após equipar, Taxa de Controle aumenta em %s, Velocidade aumenta em %s, Taxa de Cura aumenta em %s","หลังจากสวมใส่, อัตราการควบคุมเพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s, อัตราการฟื้นฟูเพิ่มขึ้น %s"
198,2,<>,52090,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
199,1,<>,0,0,1,<20%;21.5%;23%;24.5%;26%;27.5%;29%;30.5%;32%;35%;37%;39%;41%;43%;45%;48%>,16,<1200;1350;1500;1650;1800;1950;2100;2250;2400;2550;2700;2850;3000;3150;3300;3450>,25,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，生命提升%s，暴击抗性提升%s，必杀伤害减免提升%s,攜帶後，生命提升%s，暴擊抗性提升%s，必殺傷害減免提升%s,"After equipping, HP increases by %s, Crit RES increases by %s, Ultimate DMG Reduction increases by %s","Sau khi trang bị, HP tăng %s, Kháng Bạo kích tăng %s, Giảm sát thương Kỹ năng cuối tăng %s","장착 후, HP %s, 치명타 저항 %s, 필살기 피해 감소 %s 증가","Após equipar, HP aumenta em %s, Resistência a Crítico aumenta em %s, Redução de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, ความต้านทานคริติคอลเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
200,2,<>,52088,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
201,1,<>,0,0,22,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,18,<2000;2100;2200;2300;2400;2500;2800;3000;3300;3500;3700;3900;4100;4300;4500;4700>,,,,,0.5,携带后，伤害加成提升%s，必杀伤害加成提升%s，破抵御率提升%s,攜帶後，傷害加成提升%s，必殺傷害加成提升%s，破抵禦率提升%s,"After equipping, Damage Bonus increases by %s, Ultimate DMG Bonus increases by %s, Block Break Rate increases by %s","Sau khi trang bị, Thưởng sát thương tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s, Tỷ lệ Phá Chặn tăng %s","장착 후, 피해 보너스 %s, 필살기 피해 보너스 %s, 막기 돌파율 %s 증가","Após equipar, Bônus de Dano aumenta em %s, Bônus de Dano de Ultimate aumenta em %s, Taxa de Quebra de Bloqueio aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหายเพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s, อัตราการทะลวงบล็อกเพิ่มขึ้น %s"
202,2,<>,52073,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
203,1,<>,0,0,9,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,10,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,23,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,,,,,0.5,携带后，物防提升%s，特防提升%s，伤害减免提升%s,攜帶後，物防提升%s，特防提升%s，傷害減免提升%s,"After equipping, P. DEF increases by %s, Sp. DEF increases by %s, DMG Reduction increases by %s","Sau khi trang bị, Thủ vật lý tăng %s, Thủ đặc biệt tăng %s, Giảm sát thương tăng %s","장착 후, 물리 방어력 %s, 특수 방어력 %s, 피해 감소 %s 증가","Após equipar, P. DEF aumenta em %s, Sp. DEF aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, P. DEF เพิ่มขึ้น %s, Sp. DEF เพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
204,2,<>,52097,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
205,1,<>,0,0,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,25,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,26,<1000;1050;1100;1150;1200;1250;1300;1350;1400;1500;1600;1700;1800;1900;2000;2200>,,,,,0.5,携带后，必杀伤害加成提升%s，必杀伤害减免提升%s，吸血提升%s,攜帶後，必殺傷害加成提升%s，必殺傷害減免提升%s，吸血提升%s,"After equipping, Ultimate DMG Bonus increases by %s, Ultimate DMG Reduction increases by %s, Lifesteal increases by %s","Sau khi trang bị, Thưởng sát thương Kỹ năng cuối tăng %s, Giảm sát thương Kỹ năng cuối tăng %s, Hút máu tăng %s","장착 후, 필살기 피해 보너스 %s, 필살기 피해 감소 %s, 흡혈 %s 증가","Após equipar, Bônus de Dano de Ultimate aumenta em %s, Redução de Dano de Ultimate aumenta em %s, Roubo de Vida aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s, การดูดเลือดเพิ่มขึ้น %s"
