变量名,name,_name,languages,drawlanguages,name_tw,name_en,name_vn,name_kr,name_pt,name_th,cardMarkID,cardType,atkType,develop,branch,branchType,megaIndex,canDevelop,developType,_zawakeID,zawakeID,zawakeFragID,maleRate,gender,chaRnd,chaRecom,nValueRnd,specValue,fightingWeight,starTypeID,advanceTypeID,feelType,feelItems,advanceMax,advanceLevelReq,levelExpID,unitID,levelMax,skinSkillMap,innateSkillID,skillList,starSkillSeqID,starSkillMaxLevel,equipsList,fragID,fragNumType,star,effect,starEffectIndex,abilitySeqID,effortSeqID,gemPosSeqID,gemQualitySeqID,fetterList,townSkill,energy,energyCorrection,introduction,introduction_tw,introduction_en,introduction_vn,introduction_kr,introduction_pt,introduction_th,location,location_tw,location_en,location_vn,location_kr,location_pt,location_th
3651,Volcanion,波尔凯尼恩,,,波爾凱尼恩,Volcanion,Volcanion,볼케니온,Volcanion,โวลเคเนียน,3651,1,<7;8>,1,0,1,0,TRUE,3,0,3651,53651,5000,0,1,<18;20;15;14>,2,<80;70;110;120;130;90;600>,1,4,21,4,<606;607;608;604;605>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,4,3651,124,{},36513,<36511;36512;36513;36516;60000001;60000002>,3651,120,<11034;11134;11234;11334>,23651,3,4,{drawcard=huang_effect_loop},4,1,4,4,4,<36511;36512;36513;36514>,0,10,1,据说波尔凯尼恩住在人类不会进入的山里。它会喷出水蒸气，用浓雾隐藏自己。从背上的手臂里喷射出体内的水蒸气有着把整座山一下子吹飞的威力,據說波爾凱尼恩住在人類不會進入的山裡。它會噴出水蒸氣，用濃霧隱藏自己。從背上的手臂噴射體內的水蒸氣有著把整座山一下子吹飛的威力,It is said that Volcanion resides in mountains that humans cannot enter. It releases steam and uses dense fog to conceal itself. The steam it shoots from the arms on its back has the power to blow an entire mountain away in an instant.,It is said that Volcanion resides in mountains that humans cannot enter. It releases steam and uses dense fog to conceal itself. The steam it shoots from the arms on its back has the power to blow an entire mountain away in an instant.,볼케니언은 인간이 접근할 수 없는 산 속에 살고 있다고 전해진다. 그것은 수증기를 방출하여 짙은 안개로 자신을 숨긴다. 등 뒤의 팔에서 발사되는 수증기는 한 번에 산을 날려버릴 수 있는 강력한 힘을 가지고 있다.,Diz-se que Volcanion reside em montanhas que os humanos não podem entrar. Ele libera vapor e usa uma névoa densa para se esconder. O vapor que ele dispara dos braços nas costas tem o poder de destruir uma montanha inteira em um instante.,มีการกล่าวว่าโวลคานิออนอาศัยอยู่ในภูเขาที่มนุษย์ไม่สามารถเข้าไปได้ มันปล่อยไอน้ำและใช้หมอกหนาปกปิดตัวเอง ไอน้ำที่มันพ่นออกมาจากแขนที่หลังสามารถทำลายภูเขาทั้งลูกได้ในทันที,水火同体,水火同體,Water&Fire,Water&Fire,불과 물,Fogo e água,ไฟและน้ำ
3661,Rowlet,木木枭,,,木木梟,Rowlet,Rowlet,나몰빼미,Rowlet,โรว์เลต,3661,1,<7>,1,0,1,0,TRUE,3,0,3661,53661,5000,,1,<7;8;9;12>,1,<68;42;55;55;50;50;320>,1,3,11,3,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,3661,124,{},36613,<36611;36612;36613;36616;60000001;60000002>,3661,120,<11002;11102;11202;11302>,23661,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<36611;36612;36613;36614>,0,10,1,木木枭，草羽宝可梦，草跟飞行属性。白天会利用光合作用囤积力量。会无声无息的飞行，突然冲向敌人，趁对方不注意的时候，使出猛烈的踢击。,木木梟，草羽寶可夢，草跟飛行屬性。白天會利用光合作用囤積力量。會無聲無息的飛行，突然沖向敵人，趁對方不注意的時候，使出猛烈的踢擊。,"Rowlet, Grass Quill Pokémon, Grass/Flying type. Can store energy from photosynthesis during the day. It swoops down without making a sound and unleashes a powerful kick without being noticed.","Rowlet, Grass Quill Pokémon, Grass/Flying type. Can store energy from photosynthesis during the day. It swoops down without making a sound and unleashes a powerful kick without being noticed.","나몰빼미, 풀깃 포켓몬, 풀과 비행 타입이다. 낮에는 광합성으로 힘을 비축한다. 전혀 소리를 내지 않고 비행하며, 적에게 갑자기 돌진한다. 상대가 눈치채기 전에 강렬한 발차기를 퍼붓는다.","Rowlet, Pokémon Grass Quill, tipo Grass/Flying. Pode armazenar energia da fotossíntese durante o dia. Ele desce sem fazer barulho e solta um chute poderoso sem ser notado.",โรว์เล็ต โปเกมอนขนนกหญ้า ประเภทพืช/บิน สามารถเก็บพลังงานจากการสังเคราะห์แสงได้ตลอดทั้งวัน โฉบลงมาโดยไม่ส่งเสียงและเตะอย่างรุนแรงโดยไม่ให้ใครสังเกตเห็น,蓄力输出：全场点杀,蓄力輸出：全場點殺,Charging damage: Tap and kill all enemies,Sát Thương Vận Lực: tiêu diệt toàn MAP,차지 공격: 점사,Dano de carga: toque e mate todos os inimigos,ชาร์จความเสียหาย: แตะและฆ่าศัตรูทั้งหมด
3662,Dartrix,投羽枭,,,投羽梟,Dartrix,Dartrix,빼미스로우,Dartrix,ดาร์ทริกซ์,3661,1,<7>,2,0,1,0,TRUE,3,0,3661,53661,5000,,1,<7;8;9;12>,1,<78;52;75;75;70;70;420>,1,3,11,3,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,3662,124,{},36623,<36621;36622;36623;36626;60000001;60000002>,3661,120,<11002;11102;11202;11302>,23661,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<36611;36612;36613;36614>,0,10,1,投羽枭，刃羽宝可梦，草跟飞行属性。牠会将被称为刃羽的锐利羽毛，丢向敌人和猎物，很重视外表，总是在整理羽毛。,投羽梟，刃羽寶可夢，草跟飛行屬性。牠會將被稱為刃羽的銳利羽毛，丟向敵人和獵物，很重視外表，總是在整理羽毛。,"Dartrix, Blade Quill Pokémon, Grass/Flying type. It throws its very sharp feathers like darts at enemies. Dartrix pays much attention to its appearance and is always preening.","Dartrix, Blade Quill Pokémon, Grass/Flying type. It throws its very sharp feathers like darts at enemies. Dartrix pays much attention to its appearance and is always preening.","빼미스로우, 칼날깃 포켓몬, 풀과 비행 타입이다. 칼날깃이라고 불리는 날카로운 날개를 적이나 사냥감에게 날린다. 외모를 중시하며, 항상 날개의 손질을 한다.","Dartrix, Pokémon Blade Quill, tipo Grass/Flying. Ele atira suas penas muito afiadas como dardos nos inimigos. Dartrix presta muita atenção à sua aparência e está sempre se arrumando.",ดาร์ทริกซ์ โปเกมอนขนดาบ ประเภทพืช/บิน ขว้างขนที่แหลมคมราวกับลูกดอกใส่ศัตรู ดาร์ทริกซ์ใส่ใจกับรูปลักษณ์ของตัวเองมากและชอบทำความสะอาดตัวเองอยู่เสมอ,蓄力输出：全场点杀,蓄力輸出：全場點殺,Charging damage: Tap and kill all enemies,Sát Thương Vận Lực: tiêu diệt toàn MAP,차지 공격: 점사,Dano de carga: toque e mate todos os inimigos,ชาร์จความเสียหาย: แตะและฆ่าศัตรูทั้งหมด
3663,Decidueye,狙射树枭,,,狙射樹梟,Decidueye,Decidueye,모크나이퍼,Decíduo,เดซิดูเอ,3661,1,<7>,3,0,1,0,TRUE,3,0,3661,53661,5000,,1,<10;11;13;9>,1,<78;70;107;75;100;100;530>,1,3,11,3,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,3663,124,{},36633,<36631;36632;36633;36636;60000001;60000002>,3661,120,<11002;11102;11202;11302>,23661,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<36611;36612;36613;36614>,0,10,1,狙射树枭，箭羽宝可梦，草跟幽灵属性。牠会把藏在翅膀里的箭羽像弓箭一样射出，准确度高连100公尺外的小石头都能被射穿。,狙射樹梟，箭羽寶可夢，草跟幽靈屬性。牠會把藏在翅膀裡的箭羽像弓箭一樣射出，準確度高連100公尺外的小石頭都能被射穿。,"Decidueye, Arrow Quill Pokémon, Grass/Ghost type. Decidueye can fire arrow quills with such precision that it can hit a pebble over a hundred yards away.","Decidueye, Arrow Quill Pokémon, Grass/Ghost type. Decidueye can fire arrow quills with such precision that it can hit a pebble over a hundred yards away.","모크나이퍼, 화살깃 포켓몬, 풀과 고스트 타입이다. 날개에 숨겨진 살깃을 화살처럼 날린다. 100m 밖의 작은 돌도 관통하는 정확도를 선보인다.","Decidueye, Pokémon Arrow Quill, tipo Grass/Ghost. Decidueye pode disparar penas de flecha com tanta precisão que pode atingir uma pedra a mais de cem metros de distância.",เดซิดูอาย โปเกมอนขนนกลูกศร ประเภทพืช/ผี เดซิดูอายสามารถยิงขนนกลูกศรได้อย่างแม่นยำจนสามารถยิงโดนก้อนหินที่อยู่ห่างออกไปกว่าร้อยหลาได้,蓄力输出：全场点杀,蓄力輸出：全場點殺,Charging damage: Tap and kill all enemies,Sát Thương Vận Lực: tiêu diệt toàn MAP,차지 공격: 점사,Dano de carga: toque e mate todos os inimigos,ชาร์จความเสียหาย: แตะและฆ่าศัตรูทั้งหมด
3671,Litten,火斑喵,,,火斑喵,Litten,Litten,냐오불,Litten,เนียบี,3671,1,<7;8>,1,0,1,0,TRUE,3,0,3671,53671,5000,,1,<11;12;15;16>,1,<45;70;65;40;60;40;320>,1,3,11,2,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,4,3671,124,{},36713,<36711;36712;36713;36716;60000001;60000002>,3671,120,<11032;11132;11232;11332>,23671,2,2,{drawcard=huang_effect_loop},3,1,2,2,2,<>,0,10,1,,,1,1,1,1,1,虎虎生威,1,Strength of Tiger,1,1,1,1
3672,Torracat,炎热喵,,,炎熱喵,Torracat,Torracat,냐오히트,Torracat,เนียฮีท,3671,1,<7;8>,2,0,1,0,TRUE,3,0,3671,53671,5000,,1,<11;12;15;16>,1,<65;90;85;50;80;50;420>,1,3,11,2,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,4,3672,124,{},36723,<36721;36722;36723;36726;60000001;60000002>,3671,120,<11032;11132;11232;11332>,23671,2,2,{drawcard=huang_effect_loop},3,1,2,2,2,<>,0,10,1,,,1,1,1,1,1,虎虎生威,1,Strength of Tiger,1,1,1,1
3673,Incineroar,炽焰咆哮虎,,,熾焰咆哮虎,Incineroar,Incineroar,어흥염,Incineroar,กาโอกาเอ็น,3671,1,<7;8>,3,0,1,0,TRUE,3,0,3671,53671,5000,,1,<11;12;15;16>,1,<95;60;115;90;80;90;530>,1,3,11,2,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,4,3673,124,{169=<36741;36742;36743;36746;60000001;60000002>},36733,<36731;36732;36733;36736;60000001;60000002>,3671,120,<11032;11132;11232;11332>,23671,2,2,{drawcard=huang_effect_loop},3,1,2,2,2,<>,0,10,1,炽焰咆哮虎变成双足行走，有着健壮的身躯，比起进化之前猫的原型，炽焰咆哮虎就如同名字一样看起来更像是虎，它的腰前有着火焰组成的类似腰带的东西，称为火焰腰带,,1,1,1,1,1,虎虎生威,1,Strength of Tiger,1,1,1,1
3681,Popplio,球球海狮,,,球球海獅,Popplio,Popplio,누리공,Popplio,ป๊อปปลิโอ,3681,1,<8>,1,0,1,0,TRUE,3,0,3681,53681,5000,,1,<22;24;18;20>,1,<50;40;54;54;66;56;320>,1,3,11,3,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,3681,124,{},36813,<36811;36812;36813;36816;60000001;60000002>,3681,120,<11023;11123;11223;11323>,23681,3,3,{drawcard=huang_effect_loop},3,2,3,3,3,<36811;36812;36813;36814>,0,10,1,球球海狮，海狮宝可梦，水属性。他会操纵水做的气球。为了吹出大大的气球，还会勤奋地反复练习。,"Popplio é um Pokémon leão-marinho com atributos de água. Ele pode manipular balões feitos de água. Para encher balões grandes, Popplio praticará diligentemente e repetidamente.","Popplio é um Pokémon leão-marinho com atributos de água. Ele pode manipular balões feitos de água. Para encher balões grandes, Popplio praticará diligentemente e repetidamente.","Popplio é um Pokémon leão-marinho com atributos de água. Ele pode manipular balões feitos de água. Para encher balões grandes, Popplio praticará diligentemente e repetidamente.",,"Popplio é um Pokémon leão-marinho com atributos de água. Ele pode manipular balões feitos de água. Para encher balões grandes, Popplio praticará diligentemente e repetidamente.",Popplio เป็นโปเกมอนสิงโตทะเลที่มีคุณลักษณะเป็นน้ำ เขาสามารถควบคุมลูกโป่งที่ทำจากน้ำได้ เพื่อที่จะเป่าลูกโป่งขนาดใหญ่ Popplio จะฝึกฝนอย่างขยันขันแข็งและซ้ำแล้วซ้ำเล่า,愤怒止息&歌声操控,,Rage Reduction&Singing Control,1,,Controle de voz e parada de raiva,หยุดความโกรธและควบคุมด้วยเสียง
3682,Brionne,花漾海狮,,,花漾海獅,Brionne,Brionne,키요공,Brione,บริออนน์,3681,1,<8>,2,0,1,0,TRUE,3,0,3681,53681,5000,,1,<22;24;18;20>,1,<60;50;69;69;91;81;420>,1,3,11,3,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,3682,124,{},36823,<36821;36822;36823;36826;60000001;60000002>,3681,120,<11023;11123;11223;11323>,23681,3,3,{drawcard=huang_effect_loop},3,2,3,3,3,<36811;36812;36813;36814>,0,10,1,花漾海狮，偶像宝可梦，水属性，能吹出五颜六色的多彩气球，在月亮高挂的夜晚，还会跟同伴一起跳舞。,"Brionne, um Pokémon ídolo, é um Pokémon do tipo água que pode estourar balões coloridos. Em noites de luar, ele dança com seus companheiros.","Brionne, um Pokémon ídolo, é um Pokémon do tipo água que pode estourar balões coloridos. Em noites de luar, ele dança com seus companheiros.","Brionne, um Pokémon ídolo, é um Pokémon do tipo água que pode estourar balões coloridos. Em noites de luar, ele dança com seus companheiros.",,"Brionne, um Pokémon ídolo, é um Pokémon do tipo água que pode estourar balões coloridos. Em noites de luar, ele dança com seus companheiros.",ไบรออนน์ เป็นโปเกมอนไอดอล เป็นโปเกมอนประเภทน้ำที่สามารถเป่าลูกโป่งหลากสีได้ ในคืนที่มีแสงจันทร์ มันจะเต้นรำกับเพื่อนๆ ของมัน,愤怒止息&歌声操控,,Rage Reduction&Singing Control,1,,Controle de voz e parada de raiva,หยุดความโกรธและควบคุมด้วยเสียง
3683,Primarina,西狮海壬,,,西獅海壬,Primarina,Primarina,누리레느,Primarina,ปริมาริน่า,3681,1,<8>,3,0,1,0,TRUE,3,0,3681,53681,5000,,1,<22;24;18;20>,1,<80;60;74;74;126;116;530>,1,3,11,3,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,3683,124,{},36833,<36831;36832;36833;36836;60000001;60000002>,3681,120,<11023;11123;11223;11323>,23681,3,3,{drawcard=huang_effect_loop},3,2,3,3,3,<36811;36812;36813;36814>,0,10,1,西狮海壬，独唱者宝可梦，他能用歌声操纵水气球，伙伴间会互相学习彼此的旋律，在群体中一代地传下去。,Primarina é um Pokémon solo que pode manipular balões de água com seu canto. Seus companheiros aprenderão as melodias uns dos outros e as passarão de geração em geração no grupo.,Primarina é um Pokémon solo que pode manipular balões de água com seu canto. Seus companheiros aprenderão as melodias uns dos outros e as passarão de geração em geração no grupo.,Primarina é um Pokémon solo que pode manipular balões de água com seu canto. Seus companheiros aprenderão as melodias uns dos outros e as passarão de geração em geração no grupo.,,Primarina é um Pokémon solo que pode manipular balões de água com seu canto. Seus companheiros aprenderão as melodias uns dos outros e as passarão de geração em geração no grupo.,Primarina เป็นโปเกมอนตัวเดียวที่สามารถบังคับลูกโป่งน้ำได้ด้วยการร้องเพลง โปเกมอนตัวอื่นจะเรียนรู้ทำนองของกันและกันและถ่ายทอดจากรุ่นสู่รุ่นในกลุ่ม,愤怒止息&歌声操控,,Rage Reduction&Singing Control,1,,Controle de voz e parada de raiva,หยุดความโกรธและควบคุมด้วยเสียง
3771,Mareanie,好坏星,,,好壞星,Mareanie,Mareanie,시마사리,Mareanie,มารีอานี่,3771,1,<7>,1,0,1,0,TRUE,3,0,3771,53771,5000,,1,<15;16;11;12>,1,<50;45;53;62;43;52;305>,1,3,11,3,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,3771,124,{},37713,<37711;37712;37713;37716;60000001;60000002>,3771,120,<11022;11122;11222;11322>,23771,3,3,{drawcard=huang_effect_loop},3,2,3,3,3,<37711;37712;37713;37714>,0,10,1,好坏星，非星宝可梦，是毒跟水属性。头上有有毒的尖刺，会用十只触手跳起来，翻转身体后再攻击敌人。,好壞星，非星寶可夢，是毒跟水屬性。頭上有有毒的尖刺，會用十隻觸手跳起來，翻轉身體後再攻擊敵人。,"Mareanie, Brutal Star Pokémon, Poison/Water type. Equipped with poisonous head spikes, it can trap its prey with 10 legs by turning upside down.","Mareanie, Brutal Star Pokémon, Poison/Water type. Equipped with poisonous head spikes, it can trap its prey with 10 legs by turning upside down.","시마사리,비성포켓몬은 독과 물의 타입이다.머리에 독이 있는 날카로운 가시가 있으면 열 개로 튕겨 몸을 뒤척이며 적을 공격한다.","Mareanie, Brutal Star Pokémon, tipo Poison/Water. Equipado com espinhos venenosos na cabeça, ele pode prender sua presa com 10 pernas virando-a de cabeça para baixo.",มาเรเนีย โปเกมอนดาวร้าย ประเภทพิษ/น้ำ มีหนามแหลมที่หัวซึ่งสามารถดักจับเหยื่อด้วยขา 10 ขาได้โดยการคว่ำหัวลง,毒系坦克,毒系坦克,Toxic Tank,1,독 타입 탱커,Tanque Tóxico,ถังพิษ
3772,Toxapex,超坏星,,,超壞星,Toxapex,Toxapex,더시마사리,Toxapex,ทอกซาเพ็กซ์,3771,1,<7>,2,0,1,0,TRUE,3,0,3771,53771,5000,,1,<24;23;14;16>,1,<50;35;63;152;53;142;495>,1,3,11,3,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,3772,124,{},37723,<37721;37722;37723;37726;60000001;60000002>,3771,120,<11022;11122;11222;11322>,23771,3,3,{drawcard=huang_effect_loop},3,2,3,3,3,<37711;37712;37713;37714>,0,10,1,用１２只脚在海底爬行。在超坏星爬过的地方会散落太阳珊瑚的碎屑。,用１２只腳在海底爬行。在超壞星爬過的地方會散落太陽珊瑚的碎屑。,It uses 12 legs to crawl on the bottom of the sea. Toxapex leaves a trail of Corsola bits scattered on its way.,It uses 12 legs to crawl on the bottom of the sea. Toxapex leaves a trail of Corsola bits scattered on its way.,12 발로 해저를 기어가다.더시마사리가 기어가는 곳에서는 태양산호의 부스러기가 흩어진다.,Ele usa 12 pernas para rastejar no fundo do mar. Toxapex deixa um rastro de pedaços de Corsola espalhados em seu caminho.,มันใช้ขา 12 ขาในการคลานไปตามพื้นทะเล ท็อกซาเพ็กซ์ทิ้งร่องรอยของเศษซากคอร์โซลาไว้ตามทาง,毒系坦克,毒系坦克,Toxic Tank,1,독 타입 탱커,Tanque Tóxico,ถังพิษ
3841,Bounsweet,甜竹竹,,,甜竹竹,Bounsweet,Bounsweet,달콤아,Doce de Boun,บานสวีท,3841,1,<7>,1,0,1,0,TRUE,3,0,3841,53841,5000,2,1,<24;23;14;16>,1,<42;32;30;38;30;38;210>,1,3,11,3,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,3841,124,{},38413,<38411;38412;38413;38416;60000001;60000002>,3841,120,<11003;11103;11203;11303>,23841,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<38411;38412;38413;38414>,0,10,1,甜竹竹，水果宝可梦，草属性。体内会散发出闻起来很美味的香气，被这个香味引诱，有很多的鸟宝可梦都会以为是真的水果。,甜竹竹，水果寶可夢，草屬性。體內會散發出聞起來很美味的香氣，被這個香味引誘，有很多的鳥寶可夢都會以為是真的水果。,"Bounsweet, Fruit Pokémon, Grass type. Lured by a delicious scent that Bounsweet emits from its body, many flying Pokémon mistake it for a berry.","Bounsweet, Fruit Pokémon, Grass type. Lured by a delicious scent that Bounsweet emits from its body, many flying Pokémon mistake it for a berry.","달콤아,과일 포켓몬, 풀의 타입.맛있는 냄새가 나는 몸에 유혹되어 진짜 과일인 줄 아는 새들이 많다.","Bounsweet, Pokémon Fruta, tipo Grama. Atraídos por um delicioso aroma que Bounsweet emite de seu corpo, muitos Pokémon voadores o confundem com uma baga.",Bounsweet โปเกม่อนผลไม้ ประเภทหญ้า กลิ่นอันหอมหวานที่ Bounsweet ปล่อยออกมาจากตัวทำให้โปเกม่อนที่บินได้หลายตัวเข้าใจผิดว่าเป็นผลเบอร์รี่,暴力输出：热带连击,暴力輸出：熱帶連擊,Brutal DPSer: Tropical Combo,1,화끈한 공격: 열대 연타,DPSer Brutal: Combo Tropical,Brutal DPSer: คอมโบเขตร้อน
3842,Steenee,甜舞妮,,,甜舞妮,Steenee,Steenee,달무리나,Espécie,สตีนี,3841,1,<7>,2,0,1,0,TRUE,3,0,3841,53841,5000,2,1,<6;8;14;16>,1,<52;62;40;48;40;48;290>,1,3,11,3,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,3842,124,{},38423,<38421;38422;38423;38426;60000001;60000002>,3841,120,<11003;11103;11203;11303>,23841,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<38411;38412;38413;38414>,0,10,1,甜舞妮，水果宝可梦，是草属性。为了保护身体有着坚硬的壳盖，所以她使出的连环巴掌具有相当大的威力。,甜舞妮，水果寶可夢，是草屬性。為了保護身體有著堅硬的殼蓋，所以她使出的連環巴掌具有相當大的威力。,"Steenee, Fruit Pokémon, Grass type. Steenee is protected by highly developed hard sepals that make its Double Slap attack very powerful.","Steenee, Fruit Pokémon, Grass type. Steenee is protected by highly developed hard sepals that make its Double Slap attack very powerful.","달무리나과일 포켓몬, 풀의 타입.몸을 보호하기 위해 딱딱한 껍데기를 갖고 있기 때문에 그의 손끝 연쇄는 상당한 위력을 발휘한다.","Steenee, Pokémon Fruta, tipo Grama. Steenee é protegido por sépalas duras altamente desenvolvidas que tornam seu ataque Double Slap muito poderoso.",สตีนี โปเกม่อนผลไม้ ประเภทหญ้า สตีนีได้รับการปกป้องด้วยกลีบเลี้ยงที่แข็งแรงซึ่งพัฒนามาอย่างดี ซึ่งทำให้การโจมตีแบบตบสองครั้งนั้นทรงพลังมาก,暴力输出：热带连击,暴力輸出：熱帶連擊,Brutal DPSer: Tropical Combo,1,화끈한 공격: 열대 연타,DPSer Brutal: Combo Tropical,Brutal DPSer: คอมโบเขตร้อน
3843,Tsareena,甜冷美后,,,甜冷美後,Tsareena,Tsareena,달코퀸,Rainha do Gelo,ราชินีน้ำแข็ง,3841,1,<7>,3,0,1,0,TRUE,3,0,3841,53841,5000,2,1,<11;12;15;16>,1,<72;72;120;98;50;98;510>,1,3,11,3,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,3843,124,{},38433,<38431;38432;38433;38436;60000001;60000002>,3841,120,<11003;11103;11203;11303>,23841,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<38411;38412;38413;38414>,0,10,1,甜冷美后，水果宝可梦，草属性。擅长使用脚踢招式，会踩着落败的对手夸耀胜利。据说甜冷美后头顶像王冠一样的部位一旦被触碰，力量便会消失。,甜冷美後，水果寶可夢，草屬性。擅長使用腳踢招式，會踩著落敗的對手誇耀勝利。據說甜冷美後頭頂像王冠一樣的部位一旦被觸碰，力量便會消失。,"Tsareena, Fruit Pokémon, Grass type. Tsareena has very strong legs, making its kicking attacks very powerful. It steps on defeated opponents to signalize its victories. It's said that when one touches the crown-like part of Tsareena's head, its power will perish.","Tsareena, Fruit Pokémon, Grass type. Tsareena has very strong legs, making its kicking attacks very powerful. It steps on defeated opponents to signalize its victories. It's said that when one touches the crown-like part of Tsareena's head, its power will perish.","달코퀸,과일 포켓몬,풀의 타입.발차기를 잘하면 지는 상대를 밟아 승리를 자랑한다.달코퀸 왕관 같은 부위가 닿으면 힘이 사라진다고 한다.","Tsareena, Pokémon Fruta, tipo Grama. Tsareena tem pernas muito fortes, o que torna seus ataques de chute muito poderosos. Ela pisa em oponentes derrotados para sinalizar suas vitórias. Dizem que quando alguém toca a parte em forma de coroa da cabeça de Tsareena, seu poder perecerá.",ซารีน่า โปเกม่อนผลไม้ ประเภทหญ้า ซารีน่ามีขาที่แข็งแรงมาก ทำให้การเตะของมันมีพลังมาก มันเหยียบศัตรูที่พ่ายแพ้เพื่อเป็นสัญญาณแห่งชัยชนะ ว่ากันว่าเมื่อสัมผัสส่วนที่เหมือนมงกุฎบนศีรษะของซารีน่า พลังของมันจะสูญสลายไป,暴力输出：热带连击,暴力輸出：熱帶連擊,Brutal DPSer: Tropical Combo,1,화끈한 공격: 열대 연타,DPSer Brutal: Combo Tropical,Brutal DPSer: คอมโบเขตร้อน
3951,Turtonator,爆焰龟兽,,,爆焰龜獸,Turtonator,Turtonator,폭거북스,Turtonator,บาคุการ์เมส,3951,1,<7>,1,0,1,0,TRUE,3,0,3951,53951,5000,,1,<10;11;12;13>,1,<60;36;78;135;91;85;485>,1,3,11,3,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,3951,124,{},39513,<39511;39512;39513;39516;60000001;60000002>,3951,120,<11032;11132;11232;11332>,23951,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<>,0,10,1,,,1,1,1,1,1,火系坦克&灼烧引爆,1,1,1,1,1,1
